"";"GameID";"RedTeamID";"BlueTeamID";"League";"RedTeamName";"BlueTeamName";"Role";"PatchVersion";"BlueTeamChampion";"BlueTeamPlayer";"RedTeamChampion";"RedTeamPlayer";"BlueTeamKills";"BlueTeamDeaths";"BlueTeamAssists";"BlueTeamCSAt15Min";"BlueTeamGoldAt15Min";"BlueTeamCSAtEnd";"BlueTeamGoldAtEnd";"RedTeamKills";"RedTeamDeaths";"RedTeamAssists";"RedTeamCSAt15Min";"RedTeamGoldAt15Min";"RedTeamCSAtEnd";"RedTeamGoldAtEnd"
"3646";"113668761853864616";"107422385694193066";"112444714469595828";"SuperLiga";"Veni Vidi Vici";"Barça Esports";"bottom";"15.3.659.3416";"Twitch";"BAR Legolas";"Jinx";"VVV Rayito";7;0;7;135;5273;205;11101;3;4;1;143;6377;227;10919
"3647";"113668761853864616";"107422385694193066";"112444714469595828";"SuperLiga";"Veni Vidi Vici";"Barça Esports";"jungle";"15.3.659.3416";"Skarner";"BAR Thayger";"Vi";"VVV Time";6;0;11;98;4660;149;9079;1;3;4;89;4294;128;7817
"3648";"113668761853864616";"107422385694193066";"112444714469595828";"SuperLiga";"Veni Vidi Vici";"Barça Esports";"mid";"15.3.659.3416";"Aurora";"BAR Czekolad";"AurelionSol";"VVV Miniduke";7;2;7;133;5957;205;10678;1;11;1;77;3551;125;6644
"3649";"113668761853864616";"107422385694193066";"112444714469595828";"SuperLiga";"Veni Vidi Vici";"Barça Esports";"support";"15.3.659.3416";"Bard";"BAR whiteinn";"Renata";"VVV Thomas";2;1;17;15;3917;21;7480;0;3;4;23;3381;30;5849
"3650";"113668761853864616";"107422385694193066";"112444714469595828";"SuperLiga";"Veni Vidi Vici";"Barça Esports";"top";"15.3.659.3416";"Galio";"BAR WhiteKnight";"Shen";"VVV CPM";3;2;10;116;4844;188;9673;0;4;4;115;4504;147;6991
"3651";"113668761853864620";"107422385694193066";"107467803833323099";"SuperLiga";"Los Heretics";"Barça Esports";"bottom";"15.4.658.6996";"Corki";"BAR Legolas";"MissFortune";"HRTS Rin";6;4;4;113;5550;247;11972;5;5;9;108;4436;266;12450
"3652";"113668761853864620";"107422385694193066";"107467803833323099";"SuperLiga";"Los Heretics";"Barça Esports";"jungle";"15.4.658.6996";"Viego";"BAR Thayger";"Zyra";"HRTS Daglas";5;2;3;104;4527;223;12094;5;2;7;127;5548;211;11698
"3653";"113668761853864620";"107422385694193066";"107467803833323099";"SuperLiga";"Los Heretics";"Barça Esports";"mid";"15.4.658.6996";"Aurora";"BAR Czekolad";"Sion";"HRTS SAJATOR";0;2;7;115;4484;223;9673;2;1;9;124;4993;180;9293
"3654";"113668761853864620";"107422385694193066";"107467803833323099";"SuperLiga";"Los Heretics";"Barça Esports";"support";"15.4.658.6996";"Leona";"BAR whiteinn";"Rakan";"HRTS Kaiser";2;4;4;20;3781;24;6549;1;3;11;25;3792;31;7225
"3655";"113668761853864620";"107422385694193066";"107467803833323099";"SuperLiga";"Los Heretics";"Barça Esports";"top";"15.4.658.6996";"Ambessa";"BAR WhiteKnight";"Jayce";"HRTS Tracyn";0;3;7;117;4353;201;8966;2;2;7;141;5376;259;12169
"3656";"113668761853864621";"107467803833323099";"107422385694193066";"SuperLiga";"Barça Esports";"Los Heretics";"bottom";"15.4.658.6996";"Jinx";"HRTS Rin";"Sivir";"BAR Legolas";3;1;5;141;5629;300;14580;3;1;0;122;4921;315;12957
"3657";"113668761853864621";"107467803833323099";"107422385694193066";"SuperLiga";"Barça Esports";"Los Heretics";"jungle";"15.4.658.6996";"Darius";"HRTS Daglas";"Sejuani";"BAR Thayger";3;3;4;108;4948;237;11823;1;4;7;89;4753;136;8206
"3658";"113668761853864621";"107467803833323099";"107422385694193066";"SuperLiga";"Barça Esports";"Los Heretics";"mid";"15.4.658.6996";"Karma";"HRTS SAJATOR";"Taliyah";"BAR Czekolad";3;2;9;124;4913;219;11353;3;3;6;144;6308;260;11480
"3659";"113668761853864621";"107467803833323099";"107422385694193066";"SuperLiga";"Barça Esports";"Los Heretics";"support";"15.4.658.6996";"Nautilus";"HRTS Kaiser";"Lulu";"BAR whiteinn";0;1;8;22;3356;28;7246;2;2;6;23;4014;34;6825
"3660";"113668761853864621";"107467803833323099";"107422385694193066";"SuperLiga";"Barça Esports";"Los Heretics";"top";"15.4.658.6996";"Gwen";"HRTS Tracyn";"Ornn";"BAR WhiteKnight";5;2;3;109;4638;254;13873;0;4;3;110;4677;183;8448
"3661";"113668761853864622";"107467803833323099";"107422385694193066";"SuperLiga";"Barça Esports";"Los Heretics";"bottom";"15.4.658.6996";"Caitlyn";"HRTS Rin";"Ashe";"BAR Legolas";4;1;10;145;6286;256;12319;1;6;4;113;4575;166;8001
"3662";"113668761853864622";"107467803833323099";"107422385694193066";"SuperLiga";"Barça Esports";"Los Heretics";"jungle";"15.4.658.6996";"LeeSin";"HRTS Daglas";"XinZhao";"BAR Thayger";8;1;8;104;5551;176;11418;1;7;5;92;4916;133;7314
"3663";"113668761853864622";"107467803833323099";"107422385694193066";"SuperLiga";"Barça Esports";"Los Heretics";"mid";"15.4.658.6996";"Sylas";"HRTS SAJATOR";"Ahri";"BAR Czekolad";5;2;10;102;4661;144;8844;1;3;5;133;5308;199;8107
"3664";"113668761853864622";"107467803833323099";"107422385694193066";"SuperLiga";"Barça Esports";"Los Heretics";"support";"15.4.658.6996";"Braum";"HRTS Kaiser";"Renata";"BAR whiteinn";0;3;12;26;3416;27;6495;3;3;4;22;3895;27;6247
"3665";"113668761853864622";"107467803833323099";"107422385694193066";"SuperLiga";"Barça Esports";"Los Heretics";"top";"15.4.658.6996";"Aatrox";"HRTS Tracyn";"Chogath";"BAR WhiteKnight";4;0;5;125;4955;195;10366;1;2;1;124;4724;199;8341
"3666";"113668971015256417";"102787200124959636";"109697689430777005";"Esports Balkan League";"Connect Arena Esports";"Crvena zvezda Esports";"bottom";"15.2.653.8382";"Corki";"CZV Devn";"Jhin";"ANK Pcelica";6;3;6;22;1262;178;10453;3;3;3;31;1373;175;7676
"3667";"113668971015256417";"102787200124959636";"109697689430777005";"Esports Balkan League";"Connect Arena Esports";"Crvena zvezda Esports";"jungle";"15.2.653.8382";"Vi";"CZV Blueboar";"Nocturne";"ANK Uroskg";4;4;7;28;1769;129;8364;5;4;4;27;1454;142;8791
"3668";"113668971015256417";"102787200124959636";"109697689430777005";"Esports Balkan League";"Connect Arena Esports";"Crvena zvezda Esports";"mid";"15.2.653.8382";"Aurora";"CZV Pesho";"Taliyah";"ANK Soge";3;2;9;29;1380;176;9299;4;5;3;26;1317;146;8174
"3669";"113668971015256417";"102787200124959636";"109697689430777005";"Esports Balkan League";"Connect Arena Esports";"Crvena zvezda Esports";"support";"15.2.653.8382";"Poppy";"CZV Sekkou";"Rell";"ANK Burence";1;5;12;2;1005;16;6011;0;5;6;5;964;26;4916
"3670";"113668971015256417";"102787200124959636";"109697689430777005";"Esports Balkan League";"Connect Arena Esports";"Crvena zvezda Esports";"top";"15.2.653.8382";"Garen";"CZV Nenad";"KSante";"ANK FikusMeiste";6;1;4;14;1093;189;10665;2;3;5;15;1449;150;7236
"3671";"113669109164325463";"109697683685398040";"111726249995941526";"Esports Balkan League";"BeFive";"MAGAZA";"bottom";"15.3.655.330";"Jinx";"MGZ DeathArrow";"Mel";"BE5 Pl0x";5;1;8;93;4164;254;13338;4;2;2;130;4579;321;14576
"3672";"113669109164325463";"109697683685398040";"111726249995941526";"Esports Balkan League";"BeFive";"MAGAZA";"jungle";"15.3.655.330";"Vi";"MGZ Deliverzz";"Viego";"BE5 DoubleAiM";6;3;10;82;4646;177;12232;6;5;4;96;4497;245;14075
"3673";"113669109164325463";"109697683685398040";"111726249995941526";"Esports Balkan League";"BeFive";"MAGAZA";"mid";"15.3.655.330";"Ahri";"MGZ Domoles";"Annie";"BE5 MarrowOoze";4;2;14;123;5218;240;13561;1;5;10;104;4432;219;11532
"3674";"113669109164325463";"109697683685398040";"111726249995941526";"Esports Balkan League";"BeFive";"MAGAZA";"support";"15.3.655.330";"Lulu";"MGZ Rilski";"Rell";"BE5 Lauxio";0;2;15;20;2856;36;8471;0;6;10;17;2728;34;7485
"3675";"113669109164325463";"109697683685398040";"111726249995941526";"Esports Balkan League";"BeFive";"MAGAZA";"top";"15.3.655.330";"Renekton";"MGZ v1SaG3";"Olaf";"BE5 Falleo";7;4;6;102;4754;264;13764;1;4;5;106;4635;214;11411
"3676";"113669109164325465";"114017802981197435";"102787200124959636";"Esports Balkan League";"Crvena zvezda Esports";"Team Secret Club";"bottom";"15.3.655.330";"Corki";"TSC Yakkey";"Varus";"CZV Devn";3;6;5;119;4463;265;11707;7;3;6;116;5708;241;12054
"3677";"113669109164325465";"114017802981197435";"102787200124959636";"Esports Balkan League";"Crvena zvezda Esports";"Team Secret Club";"jungle";"15.3.655.330";"MonkeyKing";"TSC Exile1";"Maokai";"CZV Blueboar";7;2;6;82;4473;168;10789;0;5;9;96;4525;148;8011
"3678";"113669109164325465";"114017802981197435";"102787200124959636";"Esports Balkan League";"Crvena zvezda Esports";"Team Secret Club";"mid";"15.3.655.330";"Aurora";"TSC helforca";"Mel";"CZV Pesho";5;2;3;138;4848;247;11420;6;1;3;133;5176;247;12216
"3679";"113669109164325465";"114017802981197435";"102787200124959636";"Esports Balkan League";"Crvena zvezda Esports";"Team Secret Club";"support";"15.3.655.330";"Rell";"TSC Gaarfield";"Alistar";"CZV Sekkou";1;6;12;16;2854;24;6749;0;4;11;13;3238;20;6500
"3680";"113669109164325465";"114017802981197435";"102787200124959636";"Esports Balkan League";"Crvena zvezda Esports";"Team Secret Club";"top";"15.3.655.330";"Gnar";"TSC Libra";"KSante";"CZV Nenad";2;2;8;116;5984;240;12117;5;5;4;97;4045;214;10720
"3681";"113669109164325467";"114017791307138678";"111726249995941526";"Esports Balkan League";"BeFive";"Fantastic Esports";"bottom";"15.3.655.330";"Ezreal";"FES Paladin";"Varus";"BE5 Pl0x";4;2;8;103;4943;287;13891;8;2;7;131;5383;280;15295
"3682";"113669109164325467";"114017791307138678";"111726249995941526";"Esports Balkan League";"BeFive";"Fantastic Esports";"jungle";"15.3.655.330";"Vi";"FES SKTRR";"Kindred";"BE5 DoubleAiM";3;5;4;74;3811;197;11368;2;3;17;92;4518;273;13548
"3683";"113669109164325467";"114017791307138678";"111726249995941526";"Esports Balkan League";"BeFive";"Fantastic Esports";"mid";"15.3.655.330";"Aurora";"FES DIVA";"Taliyah";"BE5 MarrowOoze";9;4;3;106;5343;246;13815;4;5;8;103;4423;256;12812
"3684";"113669109164325467";"114017791307138678";"111726249995941526";"Esports Balkan League";"BeFive";"Fantastic Esports";"support";"15.3.655.330";"Leona";"FES Lucky";"Alistar";"BE5 Lauxio";0;7;12;21;3124;33;7961;1;6;14;20;3327;35;8156
"3685";"113669109164325467";"114017791307138678";"111726249995941526";"Esports Balkan League";"BeFive";"Fantastic Esports";"top";"15.3.655.330";"Ornn";"FES Danilo";"Jax";"BE5 Falleo";2;2;4;115;4700;251;11002;5;2;7;102;4274;252;13842
"3686";"113669109164325473";"114017802981197435";"111726249995941526";"Esports Balkan League";"BeFive";"Team Secret Club";"bottom";"15.4.658.6996";"Ezreal";"TSC Yakkey";"Varus";"BE5 Pl0x";1;2;3;127;4498;266;10179;4;0;5;112;4142;256;12079
"3687";"113669109164325473";"114017802981197435";"111726249995941526";"Esports Balkan League";"BeFive";"Team Secret Club";"jungle";"15.4.658.6996";"MonkeyKing";"TSC Exile1";"Lillia";"BE5 DoubleAiM";4;6;3;58;3307;140;9427;8;1;5;117;5365;232;13217
"3688";"113669109164325473";"114017802981197435";"111726249995941526";"Esports Balkan League";"BeFive";"Team Secret Club";"mid";"15.4.658.6996";"Aurora";"TSC helforca";"Hwei";"BE5 MarrowOoze";0;4;4;114;4174;224;9181;2;1;13;118;4585;268;12398
"3689";"113669109164325473";"114017802981197435";"111726249995941526";"Esports Balkan League";"BeFive";"Team Secret Club";"support";"15.4.658.6996";"Alistar";"TSC Gaarfield";"Nautilus";"BE5 Lauxio";1;4;5;13;2827;19;5850;2;2;8;22;2889;31;7100
"3690";"113669109164325473";"114017802981197435";"111726249995941526";"Esports Balkan League";"BeFive";"Team Secret Club";"top";"15.4.658.6996";"Rumble";"TSC Libra";"Ambessa";"BE5 Falleo";1;4;4;103;3880;206;8706;4;3;5;108;4062;225;10740
"3691";"113669109164325474";"111726249995941526";"114017802981197435";"Esports Balkan League";"Team Secret Club";"BeFive";"bottom";"15.4.658.6996";"Ashe";"BE5 Pl0x";"Corki";"TSC Yakkey";2;3;1;128;4515;239;10185;5;2;4;118;4525;265;11764
"3692";"113669109164325474";"111726249995941526";"114017802981197435";"Esports Balkan League";"Team Secret Club";"BeFive";"jungle";"15.4.658.6996";"Viego";"BE5 DoubleAiM";"XinZhao";"TSC Exile1";1;2;4;96;4152;215;9692;4;2;8;82;4633;181;10480
"3693";"113669109164325474";"111726249995941526";"114017802981197435";"Esports Balkan League";"Team Secret Club";"BeFive";"mid";"15.4.658.6996";"Yone";"BE5 MarrowOoze";"Viktor";"TSC helforca";1;5;2;99;4263;222;10942;6;2;7;120;4682;239;12237
"3694";"113669109164325474";"111726249995941526";"114017802981197435";"Esports Balkan League";"Team Secret Club";"BeFive";"support";"15.4.658.6996";"Rell";"BE5 Lauxio";"Rakan";"TSC Gaarfield";0;5;5;24;3122;27;5911;0;1;13;19;3034;28;6877
"3695";"113669109164325474";"111726249995941526";"114017802981197435";"Esports Balkan League";"Team Secret Club";"BeFive";"top";"15.4.658.6996";"Gwen";"BE5 Falleo";"KSante";"TSC Libra";3;3;1;103;4643;243;11052;3;0;3;104;4977;208;10616
"3696";"113669109164325475";"114017802981197435";"111726249995941526";"Esports Balkan League";"BeFive";"Team Secret Club";"bottom";"15.4.658.6996";"Zeri";"TSC Yakkey";"Sivir";"BE5 Pl0x";5;4;2;96;4174;251;13655;4;2;8;103;4002;248;11422
"3697";"113669109164325475";"114017802981197435";"111726249995941526";"Esports Balkan League";"BeFive";"Team Secret Club";"jungle";"15.4.658.6996";"Maokai";"TSC Exile1";"Skarner";"BE5 DoubleAiM";1;4;9;71;3546;132;7808;5;2;9;84;3651;195;11145
"3698";"113669109164325475";"114017802981197435";"111726249995941526";"Esports Balkan League";"BeFive";"Team Secret Club";"mid";"15.4.658.6996";"Vex";"TSC helforca";"Sylas";"BE5 MarrowOoze";3;4;5;114;4324;233;9615;6;6;5;92;3618;177;10634
"3699";"113669109164325475";"114017802981197435";"111726249995941526";"Esports Balkan League";"BeFive";"Team Secret Club";"support";"15.4.658.6996";"Yuumi";"TSC Gaarfield";"Lulu";"BE5 Lauxio";0;2;9;17;2509;27;5830;0;1;16;13;2696;19;7154
"3700";"113669109164325475";"114017802981197435";"111726249995941526";"Esports Balkan League";"BeFive";"Team Secret Club";"top";"15.4.658.6996";"Gnar";"TSC Libra";"Jax";"BE5 Falleo";2;3;4;93;3650;214;10449;2;0;1;80;3618;211;10364
"3701";"113669109164325481";"110418022381234710";"102787200124959636";"Esports Balkan League";"Crvena zvezda Esports";"SPIKE Syndicate";"bottom";"15.4.658.6996";"Ezreal";"SPK Yuki ";"Kaisa";"CZV Devn";1;1;5;119;4539;275;11393;5;1;4;120;4808;236;12145
"3702";"113669109164325481";"110418022381234710";"102787200124959636";"Esports Balkan League";"Crvena zvezda Esports";"SPIKE Syndicate";"jungle";"15.4.658.6996";"Sejuani";"SPK eaRyz";"Nocturne";"CZV Blueboar";1;5;5;93;4158;160;8331;1;3;4;101;4721;185;9616
"3703";"113669109164325481";"110418022381234710";"102787200124959636";"Esports Balkan League";"Crvena zvezda Esports";"SPIKE Syndicate";"mid";"15.4.658.6996";"Ahri";"SPK Fenz1";"Aurora";"CZV Pesho";4;1;2;135;5081;237;10887;4;0;9;131;4756;231;11742
"3704";"113669109164325481";"110418022381234710";"102787200124959636";"Esports Balkan League";"Crvena zvezda Esports";"SPIKE Syndicate";"support";"15.4.658.6996";"Alistar";"SPK Passzi";"Rell";"CZV Sekkou";0;3;6;23;3008;36;6199;0;2;13;13;2955;18;7110
"3705";"113669109164325481";"110418022381234710";"102787200124959636";"Esports Balkan League";"Crvena zvezda Esports";"SPIKE Syndicate";"top";"15.4.658.6996";"Ambessa";"SPK APP";"Renekton";"CZV Nenad";0;4;3;109;4329;218;9229;4;0;4;129;5258;274;14103
"3706";"113669109164325486";"102787200124959636";"114017791307138678";"Esports Balkan League";"Fantastic Esports";"Crvena zvezda Esports";"bottom";"15.4.658.6996";"MissFortune";"CZV Devn";"Corki";"FES Paladin";3;0;7;129;5732;228;10190;2;2;7;129;5024;221;9062
"3707";"113669109164325486";"102787200124959636";"114017791307138678";"Esports Balkan League";"Fantastic Esports";"Crvena zvezda Esports";"jungle";"15.4.658.6996";"XinZhao";"CZV Blueboar";"MonkeyKing";"FES SKTRR";1;4;8;77;4200;126;7882;2;5;5;92;4684;163;8093
"3708";"113669109164325486";"102787200124959636";"114017791307138678";"Esports Balkan League";"Fantastic Esports";"Crvena zvezda Esports";"mid";"15.4.658.6996";"Ahri";"CZV Pesho";"Orianna";"FES DIVA";2;1;5;132;4924;200;9712;3;1;7;116;4701;212;9239
"3709";"113669109164325486";"102787200124959636";"114017791307138678";"Esports Balkan League";"Fantastic Esports";"Crvena zvezda Esports";"support";"15.4.658.6996";"Leona";"CZV Sekkou";"Shen";"FES Lucky";2;4;6;17;3229;25;5811;3;5;10;17;3779;24;6457
"3710";"113669109164325486";"102787200124959636";"114017791307138678";"Esports Balkan League";"Fantastic Esports";"Crvena zvezda Esports";"top";"15.4.658.6996";"Sett";"CZV Nenad";"Ornn";"FES Danilo";7;4;2;121;6710;186;12190;3;2;4;92;3995;153;8141
"3711";"113669109164325492";"102787200124959636";"114017802981197435";"Esports Balkan League";"Team Secret Club";"Crvena zvezda Esports";"bottom";"15.4.658.6996";"Sivir";"CZV Devn";"Jhin";"TSC Yakkey";2;2;10;85;3466;184;9383;4;1;9;119;4415;243;10611
"3712";"113669109164325492";"102787200124959636";"114017802981197435";"Esports Balkan League";"Team Secret Club";"Crvena zvezda Esports";"jungle";"15.4.658.6996";"Maokai";"CZV Blueboar";"JarvanIV";"TSC Exile1";3;5;15;77;3672;148;9074;4;6;15;72;4138;132;9298
"3713";"113669109164325492";"102787200124959636";"114017802981197435";"Esports Balkan League";"Team Secret Club";"Crvena zvezda Esports";"mid";"15.4.658.6996";"Ryze";"CZV Pesho";"AurelionSol";"TSC helforca";13;3;1;118;4712;226;15149;6;3;9;97;4258;219;10862
"3714";"113669109164325492";"102787200124959636";"114017802981197435";"Esports Balkan League";"Team Secret Club";"Crvena zvezda Esports";"support";"15.4.658.6996";"Nautilus";"CZV Sekkou";"Pantheon";"TSC Gaarfield";0;5;12;12;2501;16;6282;1;6;12;17;3027;24;6321
"3715";"113669109164325492";"102787200124959636";"114017802981197435";"Esports Balkan League";"Team Secret Club";"Crvena zvezda Esports";"top";"15.4.658.6996";"Yasuo";"CZV Nenad";"Gnar";"TSC Libra";3;5;3;95;4378;196;9713;5;5;10;89;4510;162;9043
"3716";"113669109164325495";"102787200124959636";"111726249995941526";"Esports Balkan League";"BeFive";"Crvena zvezda Esports";"bottom";"15.4.658.6996";"Ezreal";"CZV Devn";"Kaisa";"BE5 Pl0x";7;0;9;92;3705;263;13557;1;4;4;79;3081;262;10581
"3717";"113669109164325495";"102787200124959636";"111726249995941526";"Esports Balkan League";"BeFive";"Crvena zvezda Esports";"jungle";"15.4.658.6996";"Vi";"CZV Blueboar";"MonkeyKing";"BE5 DoubleAiM";5;1;10;63;4062;173;10892;2;4;5;71;3727;227;10767
"3718";"113669109164325495";"102787200124959636";"111726249995941526";"Esports Balkan League";"BeFive";"Crvena zvezda Esports";"mid";"15.4.658.6996";"Swain";"CZV Pesho";"Ahri";"BE5 MarrowOoze";5;2;10;91;3669;262;13525;2;2;4;83;3742;264;12124
"3719";"113669109164325495";"102787200124959636";"111726249995941526";"Esports Balkan League";"BeFive";"Crvena zvezda Esports";"support";"15.4.658.6996";"Leona";"CZV Sekkou";"Nautilus";"BE5 Lauxio";1;4;14;11;2597;18;7428;2;7;2;9;2111;27;6640
"3720";"113669109164325495";"102787200124959636";"111726249995941526";"Esports Balkan League";"BeFive";"Crvena zvezda Esports";"top";"15.4.658.6996";"Renekton";"CZV Nenad";"Ambessa";"BE5 Falleo";1;1;8;63;2865;271;11908;1;2;2;43;2812;240;10705
"3721";"113669109164325496";"102787200124959636";"111726249995941526";"Esports Balkan League";"BeFive";"Crvena zvezda Esports";"bottom";"15.4.658.6996";"Ashe";"CZV Devn";"Tristana";"BE5 Pl0x";5;0;2;126;5946;188;9749;0;0;2;102;4111;159;6453
"3722";"113669109164325496";"102787200124959636";"111726249995941526";"Esports Balkan League";"BeFive";"Crvena zvezda Esports";"jungle";"15.4.658.6996";"XinZhao";"CZV Blueboar";"Viego";"BE5 DoubleAiM";3;0;6;102;4974;140;7465;0;3;2;100;4288;124;5717
"3723";"113669109164325496";"102787200124959636";"111726249995941526";"Esports Balkan League";"BeFive";"Crvena zvezda Esports";"mid";"15.4.658.6996";"Azir";"CZV Pesho";"Mel";"BE5 MarrowOoze";4;2;6;130;5539;154;7784;2;3;1;135;4804;178;7439
"3724";"113669109164325496";"102787200124959636";"111726249995941526";"Esports Balkan League";"BeFive";"Crvena zvezda Esports";"support";"15.4.658.6996";"Braum";"CZV Sekkou";"Rell";"BE5 Lauxio";1;1;9;11;3411;14;4914;0;3;3;29;3129;32;4261
"3725";"113669109164325496";"102787200124959636";"111726249995941526";"Esports Balkan League";"BeFive";"Crvena zvezda Esports";"top";"15.4.658.6996";"Ornn";"CZV Nenad";"Rumble";"BE5 Falleo";1;0;2;129;5344;189;7943;1;5;0;100;4002;120;5570
"3726";"113669109164325497";"102787200124959636";"111726249995941526";"Esports Balkan League";"BeFive";"Crvena zvezda Esports";"bottom";"15.4.658.6996";"MissFortune";"CZV Devn";"Corki";"BE5 Pl0x";4;1;3;99;4310;227;10947;0;2;7;99;3750;215;8417
"3727";"113669109164325497";"102787200124959636";"111726249995941526";"Esports Balkan League";"BeFive";"Crvena zvezda Esports";"jungle";"15.4.658.6996";"Skarner";"CZV Blueboar";"JarvanIV";"BE5 DoubleAiM";4;0;8;77;4368;134;8867;3;6;3;80;4047;155;8202
"3728";"113669109164325497";"102787200124959636";"111726249995941526";"Esports Balkan League";"BeFive";"Crvena zvezda Esports";"mid";"15.4.658.6996";"Aurora";"CZV Pesho";"Taliyah";"BE5 MarrowOoze";7;1;4;95;4584;194;10432;3;4;2;98;3646;215;9955
"3729";"113669109164325497";"102787200124959636";"111726249995941526";"Esports Balkan League";"BeFive";"Crvena zvezda Esports";"support";"15.4.658.6996";"Seraphine";"CZV Sekkou";"Rakan";"BE5 Lauxio";1;3;8;10;2522;20;6115;1;5;6;18;2783;26;5478
"3730";"113669109164325497";"102787200124959636";"111726249995941526";"Esports Balkan League";"BeFive";"Crvena zvezda Esports";"top";"15.4.658.6996";"Gnar";"CZV Nenad";"Sion";"BE5 Falleo";2;2;1;103;4050;223;9647;0;1;1;80;3261;188;7408
"3731";"113674097169087118";"105553606349477427";"107416342401528388";"Rift Legends";"Forsaken Team";"Zero Tenacity";"bottom";"15.2.653.8382";"Varus";"Z10 Woolite";"Ezreal";"FSK Pangjin";5;3;3;124;5079;239;11298;4;2;9;85;4057;201;11578
"3732";"113674097169087118";"105553606349477427";"107416342401528388";"Rift Legends";"Forsaken Team";"Zero Tenacity";"jungle";"15.2.653.8382";"Maokai";"Z10 Zubac";"XinZhao";"FSK Sounda";0;6;8;96;4359;170;8609;8;3;9;96;5715;199;12873
"3733";"113674097169087118";"105553606349477427";"107416342401528388";"Rift Legends";"Forsaken Team";"Zero Tenacity";"mid";"15.2.653.8382";"Yone";"Z10 Vasco";"Ahri";"FSK Mrozku";2;3;0;128;5228;270;11591;2;3;4;125;4712;230;10430
"3734";"113674097169087118";"105553606349477427";"107416342401528388";"Rift Legends";"Forsaken Team";"Zero Tenacity";"support";"15.2.653.8382";"Karma";"Z10 JACTROLL";"Nautilus";"FSK marlon";2;6;5;14;3968;32;7276;1;2;11;14;3095;19;7076
"3735";"113674097169087118";"105553606349477427";"107416342401528388";"Rift Legends";"Forsaken Team";"Zero Tenacity";"top";"15.2.653.8382";"KSante";"Z10 Kozi";"Jayce";"FSK Melonik";1;1;1;110;4421;229;10308;4;0;8;138;5267;295;14015
"3736";"113674097169087119";"107416342401528388";"105553606349477427";"Rift Legends";"Zero Tenacity";"Forsaken Team";"bottom";"15.2.653.8382";"Ashe";"FSK Pangjin";"Jhin";"Z10 Woolite";1;3;11;122;4687;256;11015;2;1;10;109;4469;238;11686
"3737";"113674097169087119";"107416342401528388";"105553606349477427";"Rift Legends";"Zero Tenacity";"Forsaken Team";"jungle";"15.2.653.8382";"Zac";"FSK Sounda";"MonkeyKing";"Z10 Zubac";3;1;8;93;4620;172;10108;8;2;7;78;4110;182;12356
"3738";"113674097169087119";"107416342401528388";"105553606349477427";"Rift Legends";"Zero Tenacity";"Forsaken Team";"mid";"15.2.653.8382";"Yasuo";"FSK Mrozku";"Hwei";"Z10 Vasco";2;6;5;118;4403;260;10647;3;1;8;123;4504;232;11561
"3739";"113674097169087119";"107416342401528388";"105553606349477427";"Rift Legends";"Zero Tenacity";"Forsaken Team";"support";"15.2.653.8382";"Braum";"FSK marlon";"Pantheon";"Z10 JACTROLL";0;3;10;20;2897;34;6641;4;7;7;15;2966;19;7833
"3740";"113674097169087119";"107416342401528388";"105553606349477427";"Rift Legends";"Zero Tenacity";"Forsaken Team";"top";"15.2.653.8382";"Rumble";"FSK Melonik";"Gragas";"Z10 Kozi";8;4;1;98;3941;216;11912;0;3;7;102;4406;194;10098
"3741";"113674097169087121";"109800832177252614";"105553606349477427";"Rift Legends";"Zero Tenacity";"Orbit Anonymo";"bottom";"15.4.658.6996";"Mel";"OAE Yen";"Jinx";"Z10 Huubiii";3;6;1;64;3517;189;8923;5;1;6;86;3906;247;12472
"3742";"113674097169087121";"109800832177252614";"105553606349477427";"Rift Legends";"Zero Tenacity";"Orbit Anonymo";"jungle";"15.4.658.6996";"Nidalee";"OAE belit";"Ivern";"Z10 Zubac";1;2;4;47;2882;144;8021;3;1;11;77;3671;159;9399
"3743";"113674097169087121";"109800832177252614";"105553606349477427";"Rift Legends";"Zero Tenacity";"Orbit Anonymo";"mid";"15.4.658.6996";"Jayce";"OAE buffi";"Viktor";"Z10 Vasco";1;2;2;72;2973;223;8780;4;2;5;93;3832;229;10555
"3744";"113674097169087121";"109800832177252614";"105553606349477427";"Rift Legends";"Zero Tenacity";"Orbit Anonymo";"support";"15.4.658.6996";"Maokai";"OAE Mystiques";"Nautilus";"Z10 JACTROLL";2;6;3;13;2397;15;5718;4;2;11;6;2805;17;7515
"3745";"113674097169087121";"109800832177252614";"105553606349477427";"Rift Legends";"Zero Tenacity";"Orbit Anonymo";"top";"15.4.658.6996";"Renekton";"OAE Leks";"Ambessa";"Z10 Kozi";1;3;1;65;3123;193;8253;3;2;5;65;3350;185;9553
"3746";"113674097169087122";"105553606349477427";"109800832177252614";"Rift Legends";"Orbit Anonymo";"Zero Tenacity";"bottom";"15.4.658.6996";"Caitlyn";"Z10 Huubiii";"Ezreal";"OAE Yen";3;2;2;104;4387;194;9430;3;1;4;103;5253;183;8571
"3747";"113674097169087122";"105553606349477427";"109800832177252614";"Rift Legends";"Orbit Anonymo";"Zero Tenacity";"jungle";"15.4.658.6996";"MonkeyKing";"Z10 Zubac";"Zyra";"OAE belit";5;0;1;79;4620;154;8632;3;3;1;87;4626;148;7483
