"Time_da_casa";"Gols_feitos_pelo_time_da_casa";"Gols_feitos_pelo_time_de_fora_de_casa";"Time_de_fora_de_casa";"Liga"
"Wolverhampton Wanderers";4;2;"Tottenham Hotspur";"English Premier League"
"Wolverhampton Wanderers";1;0;"West Ham United";"English Premier League"
"Alaves";1;1;"Athletic Bilbao";"La Liga"
"Alaves";0;0;"Atletico Madrid";"La Liga"
"Alaves";0;3;"Barcelona";"La Liga"
"Alaves";1;1;"Celta Vigo";"La Liga"
"Alaves";0;1;"Espanyol";"La Liga"
"Alaves";0;1;"Getafe";"La Liga"
"Alaves";0;1;"Girona";"La Liga"
"Alaves";2;0;"Las Palmas";"La Liga"
"Alaves";1;1;"Leganes";"La Liga"
"Alaves";1;0;"Mallorca";"La Liga"
"Alaves";1;1;"Osasuna";"La Liga"
"Alaves";0;2;"Rayo Vallecano";"La Liga"
"Alaves";0;0;"Real Betis";"La Liga"
"Alaves";0;1;"Real Madrid";"La Liga"
"Alaves";1;0;"Real Sociedad";"La Liga"
"Alaves";2;1;"Sevilla";"La Liga"
"Alaves";1;0;"Valencia";"La Liga"
"Alaves";2;3;"Valladolid";"La Liga"
"Alaves";1;0;"Villarreal";"La Liga"
"Athletic Bilbao";1;0;"Alaves";"La Liga"
"Athletic Bilbao";0;1;"Atletico Madrid";"La Liga"
"Athletic Bilbao";0;3;"Barcelona";"La Liga"
"Athletic Bilbao";3;1;"Celta Vigo";"La Liga"
"Athletic Bilbao";4;1;"Espanyol";"La Liga"
"Athletic Bilbao";1;1;"Getafe";"La Liga"
"Athletic Bilbao";3;0;"Girona";"La Liga"
"Athletic Bilbao";1;0;"Las Palmas";"La Liga"
"Athletic Bilbao";0;0;"Leganes";"La Liga"
"Athletic Bilbao";1;1;"Mallorca";"La Liga"
"Athletic Bilbao";0;0;"Osasuna";"La Liga"
"Athletic Bilbao";3;1;"Rayo Vallecano";"La Liga"
"Athletic Bilbao";1;1;"Real Betis";"La Liga"
"Athletic Bilbao";2;1;"Real Madrid";"La Liga"
"Athletic Bilbao";1;0;"Real Sociedad";"La Liga"
"Athletic Bilbao";1;1;"Sevilla";"La Liga"
"Athletic Bilbao";1;0;"Valencia";"La Liga"
"Athletic Bilbao";7;1;"Valladolid";"La Liga"
"Athletic Bilbao";2;0;"Villarreal";"La Liga"
"Atletico Madrid";2;1;"Alaves";"La Liga"
"Atletico Madrid";1;0;"Athletic Bilbao";"La Liga"
"Atletico Madrid";2;4;"Barcelona";"La Liga"
"Atletico Madrid";1;1;"Celta Vigo";"La Liga"
"Atletico Madrid";0;0;"Espanyol";"La Liga"
"Atletico Madrid";1;0;"Getafe";"La Liga"
"Atletico Madrid";3;0;"Girona";"La Liga"
"Atletico Madrid";2;0;"Las Palmas";"La Liga"
"Atletico Madrid";3;1;"Leganes";"La Liga"
"Atletico Madrid";2;0;"Mallorca";"La Liga"
"Atletico Madrid";1;0;"Osasuna";"La Liga"
"Atletico Madrid";3;0;"Rayo Vallecano";"La Liga"
"Atletico Madrid";4;1;"Real Betis";"La Liga"
"Atletico Madrid";1;1;"Real Madrid";"La Liga"
"Atletico Madrid";4;0;"Real Sociedad";"La Liga"
"Atletico Madrid";4;3;"Sevilla";"La Liga"
"Atletico Madrid";3;0;"Valencia";"La Liga"
"Atletico Madrid";4;2;"Valladolid";"La Liga"
"Atletico Madrid";1;1;"Villarreal";"La Liga"
"Barcelona";1;0;"Alaves";"La Liga"
"Barcelona";2;1;"Athletic Bilbao";"La Liga"
"Barcelona";1;2;"Atletico Madrid";"La Liga"
"Barcelona";4;3;"Celta Vigo";"La Liga"
"Barcelona";3;1;"Espanyol";"La Liga"
"Barcelona";1;0;"Getafe";"La Liga"
"Barcelona";4;1;"Girona";"La Liga"
"Barcelona";1;2;"Las Palmas";"La Liga"
"Barcelona";0;1;"Leganes";"La Liga"
"Barcelona";1;0;"Mallorca";"La Liga"
"Barcelona";3;0;"Osasuna";"La Liga"
"Barcelona";1;0;"Rayo Vallecano";"La Liga"
"Barcelona";1;1;"Real Betis";"La Liga"
"Barcelona";4;3;"Real Madrid";"La Liga"
"Barcelona";4;0;"Real Sociedad";"La Liga"
"Barcelona";5;1;"Sevilla";"La Liga"
"Barcelona";7;1;"Valencia";"La Liga"
"Barcelona";7;0;"Valladolid";"La Liga"
"Barcelona";2;3;"Villarreal";"La Liga"
"Celta Vigo";2;1;"Alaves";"La Liga"
"Celta Vigo";1;2;"Athletic Bilbao";"La Liga"
"Celta Vigo";0;1;"Atletico Madrid";"La Liga"
"Celta Vigo";2;2;"Barcelona";"La Liga"
"Celta Vigo";0;2;"Espanyol";"La Liga"
"Celta Vigo";1;0;"Getafe";"La Liga"
"Celta Vigo";1;1;"Girona";"La Liga"
"Celta Vigo";1;1;"Las Palmas";"La Liga"
"Celta Vigo";2;1;"Leganes";"La Liga"
"Celta Vigo";2;0;"Mallorca";"La Liga"
"Celta Vigo";1;0;"Osasuna";"La Liga"
"Celta Vigo";1;2;"Rayo Vallecano";"La Liga"
"Celta Vigo";3;2;"Real Betis";"La Liga"
"Celta Vigo";1;2;"Real Madrid";"La Liga"
"Celta Vigo";2;0;"Real Sociedad";"La Liga"
"Celta Vigo";3;2;"Sevilla";"La Liga"
"Celta Vigo";3;1;"Valencia";"La Liga"
"Celta Vigo";3;1;"Valladolid";"La Liga"
"Celta Vigo";3;0;"Villarreal";"La Liga"
"Espanyol";3;2;"Alaves";"La Liga"
"Espanyol";1;1;"Athletic Bilbao";"La Liga"
"Espanyol";1;1;"Atletico Madrid";"La Liga"
"Espanyol";0;2;"Barcelona";"La Liga"
"Espanyol";3;1;"Celta Vigo";"La Liga"
"Espanyol";1;0;"Getafe";"La Liga"
"Espanyol";1;1;"Girona";"La Liga"
"Espanyol";2;0;"Las Palmas";"La Liga"
"Espanyol";1;1;"Leganes";"La Liga"
"Espanyol";2;1;"Mallorca";"La Liga"
"Espanyol";0;0;"Osasuna";"La Liga"
"Espanyol";2;1;"Rayo Vallecano";"La Liga"
"Espanyol";1;2;"Real Betis";"La Liga"
"Espanyol";1;0;"Real Madrid";"La Liga"
"Espanyol";0;1;"Real Sociedad";"La Liga"
"Espanyol";0;2;"Sevilla";"La Liga"
"Espanyol";1;1;"Valencia";"La Liga"
"Espanyol";2;1;"Valladolid";"La Liga"
"Espanyol";1;2;"Villarreal";"La Liga"
"Getafe";2;0;"Alaves";"La Liga"
"Getafe";0;2;"Athletic Bilbao";"La Liga"
"Getafe";2;1;"Atletico Madrid";"La Liga"
"Getafe";1;1;"Barcelona";"La Liga"
"Getafe";1;2;"Celta Vigo";"La Liga"
"Getafe";1;0;"Espanyol";"La Liga"
"Getafe";0;1;"Girona";"La Liga"
"Getafe";1;3;"Las Palmas";"La Liga"
"Getafe";1;1;"Leganes";"La Liga"
"Getafe";0;1;"Mallorca";"La Liga"
"Getafe";1;1;"Osasuna";"La Liga"
"Getafe";0;0;"Rayo Vallecano";"La Liga"
"Getafe";1;2;"Real Betis";"La Liga"
"Getafe";0;1;"Real Madrid";"La Liga"
"Getafe";0;0;"Real Sociedad";"La Liga"
"Getafe";0;0;"Sevilla";"La Liga"
"Getafe";1;1;"Valencia";"La Liga"
"Getafe";2;0;"Valladolid";"La Liga"
"Getafe";1;2;"Villarreal";"La Liga"
"Girona";0;1;"Alaves";"La Liga"
"Girona";2;1;"Athletic Bilbao";"La Liga"
"Girona";0;4;"Atletico Madrid";"La Liga"
"Girona";1;4;"Barcelona";"La Liga"
"Girona";2;2;"Celta Vigo";"La Liga"
"Girona";4;1;"Espanyol";"La Liga"
"Girona";1;2;"Getafe";"La Liga"
"Girona";2;1;"Las Palmas";"La Liga"
"Girona";4;3;"Leganes";"La Liga"
"Girona";1;0;"Mallorca";"La Liga"
"Girona";4;0;"Osasuna";"La Liga"
"Girona";0;0;"Rayo Vallecano";"La Liga"
"Girona";1;3;"Real Betis";"La Liga"
"Girona";0;3;"Real Madrid";"La Liga"
"Girona";0;1;"Real Sociedad";"La Liga"
"Girona";1;2;"Sevilla";"La Liga"
"Girona";1;1;"Valencia";"La Liga"
"Girona";3;0;"Valladolid";"La Liga"
"Girona";0;1;"Villarreal";"La Liga"
"Las Palmas";2;2;"Alaves";"La Liga"
"Las Palmas";2;3;"Athletic Bilbao";"La Liga"
"Las Palmas";1;0;"Atletico Madrid";"La Liga"
"Las Palmas";0;2;"Barcelona";"La Liga"
"Las Palmas";0;1;"Celta Vigo";"La Liga"
"Las Palmas";1;0;"Espanyol";"La Liga"
"Las Palmas";1;2;"Getafe";"La Liga"
"Las Palmas";1;0;"Girona";"La Liga"
"Las Palmas";0;1;"Leganes";"La Liga"
"Las Palmas";2;3;"Mallorca";"La Liga"
"Las Palmas";1;1;"Osasuna";"La Liga"
"Las Palmas";0;1;"Rayo Vallecano";"La Liga"
"Las Palmas";1;1;"Real Betis";"La Liga"
"Las Palmas";1;1;"Real Madrid";"La Liga"
"Las Palmas";1;3;"Real Sociedad";"La Liga"
"Las Palmas";2;2;"Sevilla";"La Liga"
"Las Palmas";2;3;"Valencia";"La Liga"
"Las Palmas";2;1;"Valladolid";"La Liga"
"Las Palmas";1;2;"Villarreal";"La Liga"
"Leganes";3;3;"Alaves";"La Liga"
"Leganes";0;2;"Athletic Bilbao";"La Liga"
"Leganes";1;0;"Atletico Madrid";"La Liga"
"Leganes";0;1;"Barcelona";"La Liga"
"Leganes";3;0;"Celta Vigo";"La Liga"
"Leganes";3;2;"Espanyol";"La Liga"
"Leganes";1;0;"Getafe";"La Liga"
"Leganes";1;1;"Girona";"La Liga"
"Leganes";2;1;"Las Palmas";"La Liga"
"Leganes";0;1;"Mallorca";"La Liga"
"Leganes";1;1;"Osasuna";"La Liga"
"Leganes";0;1;"Rayo Vallecano";"La Liga"
"Leganes";2;3;"Real Betis";"La Liga"
"Leganes";0;3;"Real Madrid";"La Liga"
"Leganes";0;3;"Real Sociedad";"La Liga"
"Leganes";1;0;"Sevilla";"La Liga"
"Leganes";0;0;"Valencia";"La Liga"
"Leganes";3;0;"Valladolid";"La Liga"
"Leganes";2;5;"Villarreal";"La Liga"
"Mallorca";1;1;"Alaves";"La Liga"
"Mallorca";0;0;"Athletic Bilbao";"La Liga"
"Mallorca";0;1;"Atletico Madrid";"La Liga"
"Mallorca";1;5;"Barcelona";"La Liga"
"Mallorca";1;2;"Celta Vigo";"La Liga"
"Mallorca";2;1;"Espanyol";"La Liga"
"Mallorca";1;2;"Getafe";"La Liga"
"Mallorca";2;1;"Girona";"La Liga"
"Mallorca";3;1;"Las Palmas";"La Liga"
"Mallorca";0;0;"Leganes";"La Liga"
"Mallorca";1;1;"Osasuna";"La Liga"
"Mallorca";1;0;"Rayo Vallecano";"La Liga"
"Mallorca";0;1;"Real Betis";"La Liga"
"Mallorca";1;1;"Real Madrid";"La Liga"
"Mallorca";1;0;"Real Sociedad";"La Liga"
"Mallorca";0;0;"Sevilla";"La Liga"
"Mallorca";2;1;"Valencia";"La Liga"
"Mallorca";2;1;"Valladolid";"La Liga"
"Mallorca";1;2;"Villarreal";"La Liga"
"Osasuna";2;2;"Alaves";"La Liga"
"Osasuna";1;2;"Athletic Bilbao";"La Liga"
"Osasuna";2;0;"Atletico Madrid";"La Liga"
"Osasuna";4;2;"Barcelona";"La Liga"
"Osasuna";3;2;"Celta Vigo";"La Liga"
"Osasuna";2;0;"Espanyol";"La Liga"
"Osasuna";1;2;"Getafe";"La Liga"
"Osasuna";2;1;"Girona";"La Liga"
"Osasuna";2;1;"Las Palmas";"La Liga"
"Osasuna";1;1;"Leganes";"La Liga"
"Osasuna";1;0;"Mallorca";"La Liga"
"Osasuna";1;1;"Rayo Vallecano";"La Liga"
"Osasuna";1;2;"Real Betis";"La Liga"
"Osasuna";1;1;"Real Madrid";"La Liga"
"Osasuna";2;1;"Real Sociedad";"La Liga"
"Osasuna";1;0;"Sevilla";"La Liga"
"Osasuna";3;3;"Valencia";"La Liga"
"Osasuna";1;0;"Valladolid";"La Liga"
"Osasuna";2;2;"Villarreal";"La Liga"
"Rayo Vallecano";1;0;"Alaves";"La Liga"
"Rayo Vallecano";1;2;"Athletic Bilbao";"La Liga"
"Rayo Vallecano";1;1;"Atletico Madrid";"La Liga"
"Rayo Vallecano";1;2;"Barcelona";"La Liga"
"Rayo Vallecano";2;1;"Celta Vigo";"La Liga"
"Rayo Vallecano";0;4;"Espanyol";"La Liga"
"Rayo Vallecano";1;0;"Getafe";"La Liga"
"Rayo Vallecano";2;1;"Girona";"La Liga"
"Rayo Vallecano";1;3;"Las Palmas";"La Liga"
"Rayo Vallecano";1;1;"Leganes";"La Liga"
"Rayo Vallecano";0;0;"Mallorca";"La Liga"
"Rayo Vallecano";3;1;"Osasuna";"La Liga"
"Rayo Vallecano";2;2;"Real Betis";"La Liga"
"Rayo Vallecano";3;3;"Real Madrid";"La Liga"
"Rayo Vallecano";2;2;"Real Sociedad";"La Liga"
"Rayo Vallecano";1;1;"Sevilla";"La Liga"
"Rayo Vallecano";1;1;"Valencia";"La Liga"
"Rayo Vallecano";1;0;"Valladolid";"La Liga"
"Rayo Vallecano";0;1;"Villarreal";"La Liga"
"Real Betis";1;3;"Alaves";"La Liga"
"Real Betis";2;2;"Athletic Bilbao";"La Liga"
"Real Betis";1;0;"Atletico Madrid";"La Liga"
"Real Betis";2;2;"Barcelona";"La Liga"
"Real Betis";2;2;"Celta Vigo";"La Liga"
"Real Betis";1;0;"Espanyol";"La Liga"
"Real Betis";2;1;"Getafe";"La Liga"
"Real Betis";1;1;"Girona";"La Liga"
"Real Betis";1;0;"Las Palmas";"La Liga"
"Real Betis";2;0;"Leganes";"La Liga"
"Real Betis";1;2;"Mallorca";"La Liga"
"Real Betis";1;1;"Osasuna";"La Liga"
"Real Betis";1;1;"Rayo Vallecano";"La Liga"
"Real Betis";2;1;"Real Madrid";"La Liga"
"Real Betis";3;0;"Real Sociedad";"La Liga"
"Real Betis";2;1;"Sevilla";"La Liga"
"Real Betis";1;1;"Valencia";"La Liga"
"Real Betis";5;1;"Valladolid";"La Liga"
"Real Betis";1;2;"Villarreal";"La Liga"
"Real Madrid";3;2;"Alaves";"La Liga"
"Real Madrid";1;0;"Athletic Bilbao";"La Liga"
"Real Madrid";1;1;"Atletico Madrid";"La Liga"
"Real Madrid";0;4;"Barcelona";"La Liga"
"Real Madrid";3;2;"Celta Vigo";"La Liga"
"Real Madrid";4;1;"Espanyol";"La Liga"
"Real Madrid";2;0;"Getafe";"La Liga"
"Real Madrid";2;0;"Girona";"La Liga"
"Real Madrid";4;1;"Las Palmas";"La Liga"
"Real Madrid";3;2;"Leganes";"La Liga"
"Real Madrid";2;1;"Mallorca";"La Liga"
"Real Madrid";4;0;"Osasuna";"La Liga"
"Real Madrid";2;1;"Rayo Vallecano";"La Liga"
"Real Madrid";2;0;"Real Betis";"La Liga"
"Real Madrid";2;0;"Real Sociedad";"La Liga"
"Real Madrid";4;2;"Sevilla";"La Liga"
"Real Madrid";1;2;"Valencia";"La Liga"
"Real Madrid";3;0;"Valladolid";"La Liga"
"Real Madrid";2;0;"Villarreal";"La Liga"
"Real Sociedad";1;2;"Alaves";"La Liga"
"Real Sociedad";0;0;"Athletic Bilbao";"La Liga"
"Real Sociedad";1;1;"Atletico Madrid";"La Liga"
"Real Sociedad";1;0;"Barcelona";"La Liga"
"Real Sociedad";0;1;"Celta Vigo";"La Liga"
"Real Sociedad";2;1;"Espanyol";"La Liga"
"Real Sociedad";0;3;"Getafe";"La Liga"
"Real Sociedad";3;2;"Girona";"La Liga"
"Real Sociedad";0;0;"Las Palmas";"La Liga"
"Real Sociedad";3;0;"Leganes";"La Liga"
"Real Sociedad";0;2;"Mallorca";"La Liga"
"Real Sociedad";0;2;"Osasuna";"La Liga"
"Real Sociedad";1;2;"Rayo Vallecano";"La Liga"
"Real Sociedad";2;0;"Real Betis";"La Liga"
"Real Sociedad";0;2;"Real Madrid";"La Liga"
"Real Sociedad";0;1;"Sevilla";"La Liga"
"Real Sociedad";3;0;"Valencia";"La Liga"
"Real Sociedad";2;1;"Valladolid";"La Liga"
"Real Sociedad";1;0;"Villarreal";"La Liga"
"Sevilla";1;1;"Alaves";"La Liga"
"Sevilla";0;1;"Athletic Bilbao";"La Liga"
"Sevilla";1;2;"Atletico Madrid";"La Liga"
"Sevilla";1;4;"Barcelona";"La Liga"
"Sevilla";1;0;"Celta Vigo";"La Liga"
"Sevilla";1;1;"Espanyol";"La Liga"
"Sevilla";1;0;"Getafe";"La Liga"
"Sevilla";0;2;"Girona";"La Liga"
"Sevilla";1;0;"Las Palmas";"La Liga"
"Sevilla";2;2;"Leganes";"La Liga"
"Sevilla";1;1;"Mallorca";"La Liga"
"Sevilla";1;1;"Osasuna";"La Liga"
"Sevilla";1;0;"Rayo Vallecano";"La Liga"
"Sevilla";1;0;"Real Betis";"La Liga"
"Sevilla";0;2;"Real Madrid";"La Liga"
"Sevilla";0;2;"Real Sociedad";"La Liga"
"Sevilla";1;1;"Valencia";"La Liga"
"Sevilla";2;1;"Valladolid";"La Liga"
"Sevilla";1;2;"Villarreal";"La Liga"
"Valencia";2;2;"Alaves";"La Liga"
"Valencia";0;1;"Athletic Bilbao";"La Liga"
"Valencia";0;3;"Atletico Madrid";"La Liga"
"Valencia";1;2;"Barcelona";"La Liga"
"Valencia";2;1;"Celta Vigo";"La Liga"
"Valencia";1;1;"Espanyol";"La Liga"
"Valencia";3;0;"Getafe";"La Liga"
"Valencia";2;0;"Girona";"La Liga"
"Valencia";2;3;"Las Palmas";"La Liga"
"Valencia";2;0;"Leganes";"La Liga"
"Valencia";1;0;"Mallorca";"La Liga"
"Valencia";0;0;"Osasuna";"La Liga"
"Valencia";0;1;"Rayo Vallecano";"La Liga"
"Valencia";4;2;"Real Betis";"La Liga"
"Valencia";1;2;"Real Madrid";"La Liga"
"Valencia";1;0;"Real Sociedad";"La Liga"
"Valencia";1;0;"Sevilla";"La Liga"
"Valencia";2;1;"Valladolid";"La Liga"
"Valencia";1;1;"Villarreal";"La Liga"
"Valladolid";0;1;"Alaves";"La Liga"
"Valladolid";1;1;"Athletic Bilbao";"La Liga"
"Valladolid";0;5;"Atletico Madrid";"La Liga"
"Valladolid";1;2;"Barcelona";"La Liga"
"Valladolid";0;1;"Celta Vigo";"La Liga"
"Valladolid";1;0;"Espanyol";"La Liga"
"Valladolid";0;4;"Getafe";"La Liga"
"Valladolid";0;1;"Girona";"La Liga"
"Valladolid";1;1;"Las Palmas";"La Liga"
"Valladolid";0;0;"Leganes";"La Liga"
"Valladolid";1;2;"Mallorca";"La Liga"
"Valladolid";2;3;"Osasuna";"La Liga"
"Valladolid";1;2;"Rayo Vallecano";"La Liga"
"Valladolid";1;0;"Real Betis";"La Liga"
"Valladolid";0;3;"Real Madrid";"La Liga"
"Valladolid";0;0;"Real Sociedad";"La Liga"
"Valladolid";0;4;"Sevilla";"La Liga"
"Valladolid";1;0;"Valencia";"La Liga"
"Valladolid";1;2;"Villarreal";"La Liga"
"Villarreal";3;0;"Alaves";"La Liga"
"Villarreal";0;0;"Athletic Bilbao";"La Liga"
"Villarreal";2;2;"Atletico Madrid";"La Liga"
"Villarreal";1;5;"Barcelona";"La Liga"
"Villarreal";4;3;"Celta Vigo";"La Liga"
"Villarreal";1;0;"Espanyol";"La Liga"
"Villarreal";1;1;"Getafe";"La Liga"
"Villarreal";2;2;"Girona";"La Liga"
"Villarreal";3;1;"Las Palmas";"La Liga"
"Villarreal";3;0;"Leganes";"La Liga"
"Villarreal";4;0;"Mallorca";"La Liga"
"Villarreal";4;2;"Osasuna";"La Liga"
"Villarreal";1;1;"Rayo Vallecano";"La Liga"
"Villarreal";1;2;"Real Betis";"La Liga"
"Villarreal";1;2;"Real Madrid";"La Liga"
"Villarreal";2;2;"Real Sociedad";"La Liga"
"Villarreal";4;2;"Sevilla";"La Liga"
"Villarreal";1;1;"Valencia";"La Liga"
"Villarreal";5;1;"Valladolid";"La Liga"
"America";3;0;"Atlas";"Liga MX"
"America";1;0;"Guadalajara";"Liga MX"
"America";2;1;"Monterrey";"Liga MX"
"America";2;1;"Pachuca";"Liga MX"
"America";0;1;"Puebla";"Liga MX"
"America";3;1;"Queretaro";"Liga MX"
"America";3;0;"Santos Laguna";"Liga MX"
"America";0;1;"UNAM";"Liga MX"
"Atlas";1;1;"Cruz Azul";"Liga MX"
"Atlas";0;0;"Mazatlan";"Liga MX"
"Atlas";2;0;"Pachuca";"Liga MX"
"Atlas";0;1;"Queretaro";"Liga MX"
"Atlas";1;0;"Santos Laguna";"Liga MX"
"Atlas";0;0;"Tijuana";"Liga MX"
"Atlas";1;1;"UANL";"Liga MX"
"Atlas";2;1;"UNAM";"Liga MX"
"Atletico San Luis";2;1;"America";"Liga MX"
"Atletico San Luis";2;1;"Atlas";"Liga MX"
"Atletico San Luis";3;1;"Cruz Azul";"Liga MX"
"Atletico San Luis";1;0;"Monterrey";"Liga MX"
"Atletico San Luis";2;0;"Puebla";"Liga MX"
"Atletico San Luis";4;0;"Queretaro";"Liga MX"
"Atletico San Luis";3;1;"Santos Laguna";"Liga MX"
"Atletico San Luis";1;1;"Tijuana";"Liga MX"
"Cruz Azul";4;1;"America";"Liga MX"
"Cruz Azul";1;0;"Guadalajara";"Liga MX"
"Cruz Azul";4;0;"Juarez";"Liga MX"
"Cruz Azul";1;0;"Mazatlan";"Liga MX"
"Cruz Azul";3;0;"Necaxa";"Liga MX"
"Cruz Azul";2;0;"Santos Laguna";"Liga MX"
"Cruz Azul";3;0;"Tijuana";"Liga MX"
"Cruz Azul";1;1;"Toluca";"Liga MX"
"Cruz Azul";1;1;"UANL";"Liga MX"
"Guadalajara";2;3;"Atlas";"Liga MX"
"Guadalajara";0;1;"Atletico San Luis";"Liga MX"
"Guadalajara";5;0;"Juarez";"Liga MX"
"Guadalajara";2;0;"Leon";"Liga MX"
"Guadalajara";2;0;"Mazatlan";"Liga MX"
"Guadalajara";1;1;"Monterrey";"Liga MX"
"Guadalajara";3;2;"Necaxa";"Liga MX"
"Guadalajara";0;0;"Toluca";"Liga MX"
"Guadalajara";0;0;"UNAM";"Liga MX"
"Juarez";1;2;"America";"Liga MX"
"Juarez";2;2;"Atlas";"Liga MX"
"Juarez";2;4;"Atletico San Luis";"Liga MX"
"Juarez";2;3;"Leon";"Liga MX"
"Juarez";1;0;"Mazatlan";"Liga MX"
"Juarez";1;1;"Tijuana";"Liga MX"
"Juarez";0;1;"UANL";"Liga MX"
"Juarez";1;2;"UNAM";"Liga MX"
"Leon";1;1;"America";"Liga MX"
"Leon";0;0;"Atlas";"Liga MX"
"Leon";1;0;"Atletico San Luis";"Liga MX"
"Leon";1;2;"Cruz Azul";"Liga MX"
"Leon";0;0;"Mazatlan";"Liga MX"
"Leon";1;1;"Necaxa";"Liga MX"
"Leon";0;0;"Pachuca";"Liga MX"
"Leon";4;0;"Queretaro";"Liga MX"
"Leon";1;1;"Santos Laguna";"Liga MX"
"Mazatlan";0;5;"America";"Liga MX"
"Mazatlan";2;2;"Atletico San Luis";"Liga MX"
"Mazatlan";0;0;"Necaxa";"Liga MX"
"Mazatlan";3;0;"Pachuca";"Liga MX"
"Mazatlan";1;1;"Puebla";"Liga MX"
"Mazatlan";2;2;"Queretaro";"Liga MX"
"Mazatlan";2;0;"UANL";"Liga MX"
"Mazatlan";0;1;"UNAM";"Liga MX"
"Monterrey";4;0;"Atlas";"Liga MX"
"Monterrey";0;4;"Cruz Azul";"Liga MX"
"Monterrey";3;2;"Juarez";"Liga MX"
"Monterrey";2;1;"Leon";"Liga MX"
"Monterrey";0;0;"Mazatlan";"Liga MX"
"Monterrey";2;1;"Queretaro";"Liga MX"
"Monterrey";1;2;"Toluca";"Liga MX"
"Monterrey";4;2;"UANL";"Liga MX"
"Monterrey";0;0;"UNAM";"Liga MX"
"Necaxa";1;1;"America";"Liga MX"
"Necaxa";0;0;"Atlas";"Liga MX"
"Necaxa";1;1;"Atletico San Luis";"Liga MX"
"Necaxa";3;0;"Juarez";"Liga MX"
"Necaxa";0;1;"Monterrey";"Liga MX"
"Necaxa";4;1;"Puebla";"Liga MX"
"Necaxa";1;2;"Tijuana";"Liga MX"
"Necaxa";1;3;"Toluca";"Liga MX"
"Necaxa";2;0;"UNAM";"Liga MX"
"Pachuca";2;0;"Atletico San Luis";"Liga MX"
"Pachuca";2;4;"Cruz Azul";"Liga MX"
"Pachuca";0;2;"Guadalajara";"Liga MX"
"Pachuca";0;1;"Juarez";"Liga MX"
"Pachuca";0;1;"Monterrey";"Liga MX"
"Pachuca";6;2;"Necaxa";"Liga MX"
"Pachuca";1;1;"Queretaro";"Liga MX"
"Pachuca";2;2;"Toluca";"Liga MX"
"Puebla";1;2;"Atlas";"Liga MX"
"Puebla";1;2;"Cruz Azul";"Liga MX"
"Puebla";1;0;"Guadalajara";"Liga MX"
"Puebla";2;3;"Juarez";"Liga MX"
"Puebla";2;2;"Leon";"Liga MX"
"Puebla";1;2;"Monterrey";"Liga MX"
"Puebla";2;3;"Pachuca";"Liga MX"
"Puebla";2;1;"Queretaro";"Liga MX"
"Puebla";1;0;"Santos Laguna";"Liga MX"
"Queretaro";0;2;"Cruz Azul";"Liga MX"
"Queretaro";0;2;"Guadalajara";"Liga MX"
"Queretaro";1;2;"Juarez";"Liga MX"
"Queretaro";0;0;"Necaxa";"Liga MX"
"Queretaro";3;2;"Santos Laguna";"Liga MX"
"Queretaro";1;2;"Tijuana";"Liga MX"
"Queretaro";0;1;"Toluca";"Liga MX"
"Queretaro";1;0;"UANL";"Liga MX"
"Santos Laguna";0;2;"Guadalajara";"Liga MX"
"Santos Laguna";0;2;"Juarez";"Liga MX"
"Santos Laguna";0;0;"Mazatlan";"Liga MX"
"Santos Laguna";0;2;"Monterrey";"Liga MX"
"Santos Laguna";3;2;"Necaxa";"Liga MX"
"Santos Laguna";1;1;"Pachuca";"Liga MX"
"Santos Laguna";2;0;"Toluca";"Liga MX"
"Santos Laguna";0;3;"UANL";"Liga MX"
"Santos Laguna";1;1;"UNAM";"Liga MX"
"Tijuana";2;2;"America";"Liga MX"
"Tijuana";4;2;"Guadalajara";"Liga MX"
"Tijuana";2;1;"Leon";"Liga MX"
"Tijuana";1;0;"Mazatlan";"Liga MX"
"Tijuana";2;2;"Monterrey";"Liga MX"
"Tijuana";2;1;"Pachuca";"Liga MX"
"Tijuana";2;1;"Puebla";"Liga MX"
"Tijuana";3;1;"Santos Laguna";"Liga MX"
"Tijuana";0;3;"UANL";"Liga MX"
"Toluca";4;0;"America";"Liga MX"
"Toluca";4;1;"Atlas";"Liga MX"
"Toluca";2;1;"Atletico San Luis";"Liga MX"
"Toluca";3;2;"Juarez";"Liga MX"
"Toluca";2;2;"Leon";"Liga MX"
"Toluca";3;0;"Mazatlan";"Liga MX"
"Toluca";5;0;"Puebla";"Liga MX"
"Toluca";4;0;"Tijuana";"Liga MX"
"Toluca";1;1;"UNAM";"Liga MX"
"UANL";1;0;"America";"Liga MX"
"UANL";1;0;"Atletico San Luis";"Liga MX"
"UANL";1;1;"Guadalajara";"Liga MX"
"UANL";2;2;"Leon";"Liga MX"
"UANL";1;0;"Necaxa";"Liga MX"
"UANL";2;1;"Pachuca";"Liga MX"
"UANL";1;0;"Puebla";"Liga MX"
"UANL";2;1;"Toluca";"Liga MX"
"UNAM";3;0;"Atletico San Luis";"Liga MX"
"UNAM";0;2;"Cruz Azul";"Liga MX"
"UNAM";4;1;"Leon";"Liga MX"
"UNAM";2;0;"Pachuca";"Liga MX"
"UNAM";1;0;"Puebla";"Liga MX"
"UNAM";2;0;"Queretaro";"Liga MX"
"UNAM";1;0;"Tijuana";"Liga MX"
"UNAM";1;3;"UANL";"Liga MX"
"America";3;0;"Atletico San Luis";"Liga MX"
